,SITE_ID,DATEON,TOTAL_NO3
612,SEK430,2009-06-09,2.8103330958267763
613,SEK430,2009-06-16,2.931885126790404
614,SEK430,2009-07-07,4.7993583245162545
615,SEK430,2010-07-20,4.3632488580374
616,SEK430,2010-08-31,3.0844155902288257
617,SEK430,2010-11-23,0.972732889683914
618,SEK430,2010-12-14,1.419390192336741
619,SEK430,2010-12-28,0.6248458372600342
620,SEK430,2011-01-11,5.68950516171652
621,SEK430,2011-01-25,1.2949482358133992
622,SEK430,2011-02-15,0.4952601917681777
623,SEK430,2011-05-17,2.059979373008331
624,SEK430,2011-06-21,3.5376495931327008
625,SEK430,2011-07-19,4.085649491047908
626,SEK430,2011-08-02,3.7201356160637538
627,SEK430,2011-08-09,3.6127921750280394
628,SEK430,2011-08-30,3.4275419398376195
629,SEK430,2011-09-20,2.5220643742292395
630,SEK430,2012-02-14,2.3175979464414485
631,SEK430,2012-03-27,1.24157212517145
632,SEK430,2012-04-10,0.5085172523113654
633,SEK430,2012-04-24,2.0844463591746174
634,SEK430,2012-05-22,2.1459905024464487
635,SEK430,2012-08-28,3.477682674208662
636,SEK430,2012-10-09,2.967680550319007
637,SEK430,2012-10-23,2.0521099090950985
638,SEK430,2012-11-27,0.36121737380977326
639,SEK430,2012-12-18,0.3345886890864107
640,SEK430,2013-01-03,0.7359059995476407
641,SEK430,2013-01-29,3.8625465538413177
642,SEK430,2013-02-12,2.4382046818440966
643,SEK430,2013-03-05,1.0730602124790845
644,SEK430,2013-04-09,2.15699109961929
645,SEK430,2013-04-30,1.683972615580362
646,SEK430,2013-06-04,4.598683500219578
647,SEK430,2013-06-25,3.328512384753443
648,SEK430,2013-07-02,1.765027620037519
649,SEK430,2013-08-13,2.9463989536935253
650,SEK430,2013-09-03,4.2975344200598995
651,SEK430,2013-09-24,2.0967669052911186
652,SEK430,2013-10-01,2.674422644170539
653,SEK430,2013-10-29,3.3201046075270852
654,SEK430,2013-11-12,8.54255815934767
655,SEK430,2013-12-23,2.8454704077786133
656,SEK430,2013-12-31,4.071947014652968
657,SEK430,2014-01-21,4.865337257689548
658,SEK430,2014-02-18,5.626753584644085
659,SEK430,2014-03-18,3.0608438047118534
660,SEK430,2014-04-01,1.3646641962857498
661,SEK430,2014-04-08,2.0637147823121733
662,SEK430,2014-04-29,2.4455280523524836
663,SEK430,2014-05-06,1.6778042666362385
664,SEK430,2014-05-13,1.7504474367562843
665,SEK430,2014-05-20,1.8723618617386943
666,SEK430,2014-05-27,2.784167396983221
667,SEK430,2014-06-17,2.937311318001332
668,SEK430,2014-07-01,3.2489686772624062
669,SEK430,2014-07-08,3.4401312058896227
670,SEK430,2014-07-15,4.421473402760867
671,SEK430,2014-07-29,2.924244856574186
672,SEK430,2014-08-12,2.244500155950857
673,SEK430,2014-08-19,2.9002555435134854
674,SEK430,2014-09-02,3.2583962116661733
675,SEK430,2014-09-09,2.838404699596316
676,SEK430,2014-09-16,3.169108214734686
677,SEK430,2014-09-30,2.815646657281239
678,SEK430,2014-10-14,3.3493089520043764
679,SEK430,2014-11-04,9.779856829629688
680,SEK430,2014-11-12,3.761461398261997
681,SEK430,2014-11-18,1.9995686733115638
682,SEK430,2014-11-25,0.621452978292975
683,SEK430,2014-12-16,0.5611485246261613
684,SEK430,2015-01-06,9.820873664137014
685,SEK430,2015-01-13,3.072898574510041
686,SEK430,2015-01-20,1.5493796681096024
687,SEK430,2015-02-10,1.7276429757775889
688,SEK430,2015-02-17,4.7276667212216275
689,SEK430,2015-02-24,1.8634365141720126
690,SEK430,2015-03-10,1.4627064894914312
691,SEK430,2015-03-17,3.1487767997886698
692,SEK430,2015-03-24,2.445031377629563
693,SEK430,2015-04-07,2.1456798323706496
694,SEK430,2015-05-19,2.961866599540187
695,SEK430,2015-06-09,2.23635612455662
696,SEK430,2015-06-16,3.2841249336558676
697,SEK430,2015-06-30,2.7341661144918916
698,SEK430,2015-07-14,2.4761572785713977
699,SEK430,2015-07-21,2.849432754660659
700,SEK430,2015-07-30,3.5541778056059834
701,SEK430,2015-08-18,4.764621987973017
702,SEK430,2015-08-25,2.870277391587852
703,SEK430,2015-09-01,3.3783571650898354
704,SEK430,2015-09-08,2.548822285229055
705,SEK430,2015-09-22,3.1214019006923746
706,SEK430,2015-10-06,4.1647012391237075
707,SEK430,2015-10-27,1.7413766346805168
708,SEK430,2015-11-03,1.6037563358495306
709,SEK430,2015-12-15,1.0188583536233327
710,SEK430,2015-12-22,1.1641470350105088
711,SEK430,2015-12-29,1.007410216664217
712,SEK430,2016-02-09,3.7124301330935823
713,SEK430,2016-02-16,2.445800021655113
714,SEK430,2016-02-23,2.1639575093731445
715,SEK430,2016-03-01,1.036954496910596
716,SEK430,2016-03-22,1.5315856448114697
717,SEK430,2016-03-29,1.5073235564302898
718,SEK430,2016-04-05,0.7536760510281417
719,SEK430,2016-04-12,1.3950257721029158
720,SEK430,2016-05-03,1.0924857490455206
721,SEK430,2016-05-10,2.673195771153312
722,SEK430,2016-06-14,2.2829086876923803
723,SEK430,2016-06-28,2.843526720175788
724,SEK430,2016-07-12,2.7310694796671653
725,SEK430,2016-08-09,3.0033765301528503
726,SEK430,2016-08-16,2.826110754723098
727,SEK430,2016-09-06,3.3286075861544298
728,SEK430,2016-09-13,3.1556512883767462
729,SEK430,2016-10-11,2.6249542995262067
730,SEK430,2016-10-18,3.4635576294695145
731,SEK430,2016-11-08,2.1312504331204924
732,SEK430,2016-11-29,5.672586609648674
733,SEK430,2016-12-06,3.883894252097575
734,SEK430,2016-12-27,1.066108602978596
735,SEK430,2017-01-03,0.11442866583371814
736,SEK430,2017-01-10,0.5556224290167958
737,SEK430,2017-01-17,0.17857301402227277
738,SEK430,2017-01-31,0.210286250247381
739,SEK430,2017-02-14,0.3880471806861677
740,SEK430,2017-02-28,0.9661542458216921
741,SEK430,2017-03-07,3.9834588020981627
742,SEK430,2017-03-28,0.9922186630569877
743,SEK430,2017-05-02,1.4047016703827673
744,SEK430,2017-05-09,2.092826222885922
745,SEK430,2017-06-13,2.3348507132821252
746,SEK430,2017-06-27,3.0915416127599986
747,SEK430,2017-07-03,2.7656583388542058
748,SEK430,2017-07-11,3.066217460336048
749,SEK430,2017-07-18,3.1694527954939
750,SEK430,2017-07-25,2.801872694178378
751,SEK430,2017-08-08,2.581837030683826
752,SEK430,2017-08-22,2.577017686173047
753,SEK430,2017-09-05,2.7071813607135784
754,SEK430,2017-09-12,3.5085418945630944
755,SEK430,2017-09-19,2.1520356513322896
756,SEK430,2017-09-26,1.7401519548307895
757,SEK430,2017-10-03,2.158490798089042
758,SEK430,2017-10-10,2.5043406494132165
759,SEK430,2017-10-17,3.3197096972201154
760,SEK430,2017-10-24,2.390414623610957
761,SEK430,2017-11-14,1.4205797789987638
762,SEK430,2017-11-28,3.6235247355528224
763,SEK430,2017-12-12,5.890199476897518
764,SEK430,2018-02-06,4.917550767066477
765,SEK430,2018-03-13,0.4775551693727832
766,SEK430,2018-04-03,1.5430275292906939
767,SEK430,2018-04-24,2.197113770708956
768,SEK430,2018-05-01,2.179443577021791
769,SEK430,2018-05-08,2.40381195359199
770,SEK430,2018-05-29,2.4141791143617013
771,SEK430,2018-06-05,2.9364214866754534
772,SEK430,2018-06-26,3.0587478641285415
773,SEK430,2018-07-03,3.221327806569995
774,SEK430,2018-07-17,3.0113662289492447
775,SEK430,2018-07-31,3.265366822066722
776,SEK430,2018-08-07,3.693280075249447
777,SEK430,2018-09-04,3.0733978395243793
778,SEK430,2018-09-25,2.5454546221770475
779,SEK430,2018-10-09,3.3734918157545866
780,SEK430,2018-10-30,3.1279306841783447
781,SEK430,2018-12-04,2.0534720812592253
782,SEK430,2019-02-12,0.09259685216949842
783,SEK430,2019-02-19,0.9579111679766881
784,SEK430,2019-03-05,0.38564821709148667
785,SEK430,2019-03-19,1.2194790733971765
786,SEK430,2019-04-02,0.9915933159191497
787,SEK430,2019-04-09,1.0667624341022406
788,SEK430,2019-05-28,1.690870082097844
789,SEK430,2019-06-18,2.8030550706255024
790,SEK430,2019-07-02,2.5442126034346906
791,SEK430,2019-07-23,2.3304950315095785
792,SEK430,2019-07-30,3.1912232564451464
793,SEK430,2019-08-06,2.4679349583897157
794,SEK430,2019-09-10,1.665959580640056
795,SEK430,2019-09-24,2.0815685583409014
796,SEK430,2019-10-22,2.399189327325978
797,SEK430,2019-11-05,2.786818408745324
798,SEK430,2019-11-12,4.260597696208875
799,SEK430,2019-11-19,2.794435746486429
800,SEK430,2019-12-10,0.3254555429355084
801,SEK430,2019-12-17,0.13711416964759104
802,SEK430,2020-01-07,2.7268241952499648
803,SEK430,2020-01-21,2.9254745344722757
804,SEK430,2020-02-04,2.605951474963895
805,SEK430,2020-02-18,1.6553282060224301
806,SEK430,2020-03-10,1.2090285490800532
807,SEK430,2020-03-17,0.49349845452709695
808,SEK430,2020-04-21,1.8874042826321402
809,SEK430,2020-04-28,1.5154106834748744
810,SEK430,2020-05-12,0.9569261692976461
811,SEK430,2020-06-09,1.1748481573644027
812,SEK430,2020-07-07,2.4821471797726677
813,YOS404,2003-09-23,2.209818287006885
814,YOS404,2003-12-22,0.1209846259273033
815,YOS404,2004-06-09,1.869506738214969
816,YOS404,2004-07-13,2.437679976867771
817,YOS404,2004-07-20,2.029522183307102
818,YOS404,2004-08-17,2.5587507772480635
819,YOS404,2004-09-02,1.5040730649002163
820,YOS404,2005-01-05,0.10044645104880123
821,YOS404,2005-06-14,1.8243784270710486
822,YOS404,2005-06-23,2.656172103590114
823,YOS404,2005-08-10,2.298281569268692
824,YOS404,2006-02-21,0.27541496099539176
825,YOS404,2006-04-25,1.4123311075853604
826,YOS404,2006-11-21,1.1514209430531237
827,YOS404,2007-05-29,1.9343233477428445
828,YOS404,2007-12-31,0.07191850461091498
829,YOS404,2008-06-24,4.168009908559437
830,YOS404,2009-12-15,-0.06769913533073257
831,YOS404,2010-11-24,0.12357347824299225
832,YOS404,2010-12-14,0.03832298436649273
833,YOS404,2011-02-22,0.5284079682868924
834,YOS404,2011-05-31,0.49464906090226246
835,YOS404,2011-08-31,2.1742979957592854
836,YOS404,2011-10-04,0.48659800001548503
837,YOS404,2011-10-11,0.27323458083245633
838,YOS404,2012-02-28,0.3812191194480905
839,YOS404,2012-03-07,0.9428724448211696
840,YOS404,2012-03-13,0.26969599581786663
841,YOS404,2012-12-11,0.2274965798006774
842,YOS404,2013-07-23,1.8612206212198932
843,YOS404,2013-07-30,1.6749770454980373
844,YOS404,2013-08-13,0.8079883253533875
845,YOS404,2013-09-03,1.7386855141149669
846,YOS404,2013-09-10,1.8685530551978284
847,YOS404,2013-10-17,0.6708472659295022
848,YOS404,2013-11-12,2.197066443431007
849,YOS404,2013-12-04,0.7716841232597634
850,YOS404,2014-02-11,0.15144058092474189
851,YOS404,2014-04-15,0.8405028724336078
852,YOS404,2014-04-22,0.2805578007901617
853,YOS404,2014-05-06,0.7198659452309683
854,YOS404,2014-06-24,0.6743021806081024
855,YOS404,2014-07-01,1.316574064548135
856,YOS404,2014-08-12,1.3601993822298273
857,YOS404,2014-08-19,1.607660329969213
858,YOS404,2014-09-09,1.5528068190805322
859,YOS404,2014-09-23,0.9573879597604321
860,YOS404,2014-09-30,0.8927418250683302
861,YOS404,2014-10-07,0.7996010813764148
862,YOS404,2014-10-14,1.3357779757602166
863,YOS404,2014-10-21,0.8780057481584316
864,YOS404,2014-11-04,1.1869049241842011
865,YOS404,2014-12-09,0.0939400839135327
866,YOS404,2015-02-17,0.4988552976134204
867,YOS404,2015-02-24,0.4759072163196896
868,YOS404,2015-03-03,0.4532058264715
869,YOS404,2015-03-10,0.545112961214716
870,YOS404,2015-03-17,0.5490117071383538
871,YOS404,2015-04-08,0.7223112179552822
872,YOS404,2015-04-21,0.8408122777219459
873,YOS404,2015-04-28,1.2523460150283863
874,YOS404,2015-05-05,1.5778362262556036
875,YOS404,2015-05-12,1.1475796254813952
876,YOS404,2015-05-19,1.3464546989657726
877,YOS404,2015-06-02,0.7845403374950812
878,YOS404,2015-06-16,0.8878230716963733
879,YOS404,2015-06-23,1.5524558086641622
880,YOS404,2015-07-21,1.0856374008173284
881,YOS404,2015-09-08,1.947481971839034
882,YOS404,2015-09-22,1.4831379421468416
883,YOS404,2015-09-29,1.6489569216242277
884,YOS404,2015-10-27,0.2950287527488926
885,YOS404,2015-11-03,0.5084993482681676
886,YOS404,2015-11-10,0.09641792552254724
887,YOS404,2015-11-17,0.2032855143086305
888,YOS404,2015-12-01,0.2574377961367782
889,YOS404,2015-12-15,0.007939312254051867
890,YOS404,2015-12-22,0.14841328129530185
891,YOS404,2015-12-29,0.1955603072225851
892,YOS404,2016-01-26,-0.011348371012357639
893,YOS404,2016-03-01,0.07004439857803169
894,YOS404,2016-04-26,0.477744865291984
895,YOS404,2016-05-10,0.8851721891528841
896,YOS404,2016-05-31,0.8595689152959818
897,YOS404,2016-06-07,0.9467214209446431
898,YOS404,2016-06-14,0.6449755190271289
899,YOS404,2016-07-05,0.6988597906369263
900,YOS404,2016-07-12,1.209504483861038
901,YOS404,2016-07-19,0.8526508117089894
902,YOS404,2016-08-02,1.3386507157270933
903,YOS404,2016-08-09,1.6410108860597747
904,YOS404,2016-08-30,1.4892490907835827
905,YOS404,2016-09-06,1.7271756592281793
906,YOS404,2016-10-04,0.6031297660929421
907,YOS404,2016-10-11,0.4676717967211226
908,YOS404,2016-10-18,0.7154628035043143
909,YOS404,2016-11-02,0.2318037164940281
910,YOS404,2016-11-15,0.35481562547309586
911,YOS404,2016-11-29,0.0670021255802895
912,YOS404,2016-12-20,0.02094893040246748
913,YOS404,2017-01-03,0.0472698075489435
914,YOS404,2017-01-10,0.029639244332114956
915,YOS404,2017-01-17,0.06448993673078762
916,YOS404,2017-02-07,-0.04974111992883112
917,YOS404,2017-02-14,0.08538048015071142
918,YOS404,2017-03-21,0.14770474139960954
919,YOS404,2017-03-28,0.37634816400556215
920,YOS404,2017-04-04,0.43333621315255
921,YOS404,2017-05-09,1.185348275041535
922,YOS404,2017-05-24,1.2405575163143525
923,YOS404,2017-06-06,0.5152119039457482
924,YOS404,2017-06-13,0.5964399031436282
925,YOS404,2017-06-27,1.470479482819469
926,YOS404,2017-07-05,1.0985966965079101
927,YOS404,2017-07-11,1.1141704052373944
928,YOS404,2017-08-01,1.1916860723407956
929,YOS404,2017-08-08,1.5970713386957778
930,YOS404,2017-09-05,2.6046363125424836
931,YOS404,2017-09-19,0.7957858892594559
932,YOS404,2017-09-26,0.8348580553603971
933,YOS404,2017-10-24,0.6711008446783737
934,YOS404,2017-10-31,1.1635125427498598
935,YOS404,2017-11-07,0.3113305181789403
936,YOS404,2017-12-05,-0.07821720684918732
937,YOS404,2018-02-06,0.36813610874335545
938,YOS404,2018-02-20,0.6900688605310557
939,YOS404,2018-03-13,0.3080517676076986
940,YOS404,2018-03-27,0.4930824274940717
941,YOS404,2018-04-03,0.4469872275119773
942,YOS404,2018-05-01,1.156374834901574
943,YOS404,2018-05-22,0.8073148034519093
944,YOS404,2018-06-05,0.9610636333189795
945,YOS404,2018-06-12,1.2430202397747554
946,YOS404,2018-06-26,1.441461536683829
947,YOS404,2018-07-10,3.094874764402512
948,YOS404,2018-07-17,4.340629065457725
949,YOS404,2018-08-01,5.216843112037887
950,YOS404,2018-08-08,3.6619165004144416
951,YOS404,2018-08-14,1.474863165429046
952,YOS404,2018-10-30,0.6779551138580773
953,YOS404,2018-11-06,1.3817440326035961
954,YOS404,2018-11-13,0.9346017600365064
955,YOS404,2018-11-20,0.3222910517145714
956,YOS404,2018-11-27,0.030753918781879275
957,YOS404,2019-02-12,0.07164646129236041
958,YOS404,2019-02-26,0.12054247948503094
959,YOS404,2019-04-02,0.3201406629639689
960,YOS404,2019-04-09,0.3070358515569851
961,YOS404,2019-04-16,0.40039200716085355
962,YOS404,2019-04-30,1.509769363851229
963,YOS404,2019-05-07,0.9375983627221055
964,YOS404,2019-05-22,0.44637635242257945
965,YOS404,2019-06-18,1.146233863832243
966,YOS404,2019-06-25,0.8164199417619559
967,YOS404,2019-07-09,0.711749675204056
968,YOS404,2019-07-30,1.6159920014980762
969,YOS404,2019-08-06,1.2878630644311821
970,YOS404,2019-08-13,1.5447715473522237
971,YOS404,2019-08-20,1.409793285955022
972,YOS404,2019-09-03,1.1757592743749252
973,YOS404,2019-09-10,0.7395652778883116
974,YOS404,2019-09-24,1.0568867373754975
975,YOS404,2019-10-01,0.8149276072550793
976,YOS404,2019-10-15,0.579172336197546
977,YOS404,2019-10-22,1.0142791163495555
978,YOS404,2019-11-05,0.5258855117281385
979,YOS404,2019-11-12,0.6899412535246514
980,YOS404,2019-12-03,0.0402468245647003
981,YOS404,2019-12-10,0.08328849383130632
982,YOS404,2019-12-24,0.24472385840589217
983,YOS404,2019-12-31,0.18842439891774343
984,YOS404,2020-01-07,0.22876117533399132
985,YOS404,2020-01-21,0.22786791110751037
986,YOS404,2020-02-04,0.6020333274741817
987,YOS404,2020-02-25,0.6120768623200638
988,YOS404,2020-03-17,0.18826321228256582
989,YOS404,2020-04-14,0.3973631705331646
990,YOS404,2020-04-28,0.4850176419363099
991,YOS404,2020-05-05,1.0526158569453377
992,YOS404,2020-05-12,0.38820417695828113
993,YOS404,2020-05-26,0.7192920634305311
994,YOS404,2020-06-16,0.9273001436005521
995,YOS404,2020-06-23,1.2159935158617061
